country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
GAB,Gabon,2003,2.2473300115045,,80.3026082056312,22.6391014756493,88.3710263827654,1.05563054621456,5.46848847759393,0.505558324978855,579.897426172466,100.922898253039,-0.553776979446411,-0.425413876771927,0.29903855919838,-0.058016262948513,-0.40603095293045,-0.662809371948242,51.9294344950898,28.3731737105414,11.7614768617876,65.6666010211137,95.40070373155274,-16.406750797983072,9.797056529022754,-0.3011681474745272
GAB,Gabon,2004,0.689543058464849,,81.7675371418698,21.4960517696994,76.1833932062393,5.50841106598959,9.82469801397195,1.24990971793586,527.338032291576,100.897752857438,-0.826650083065033,-0.849328279495239,0.408170908689499,-0.430164128541946,-0.483542829751968,-0.780080676078796,55.0391552768837,26.728381864986,11.8977404655294,62.5130970565072,92.76641200413671,-9.063567367043014,5.656645760475021,-0.4935991813739138
GAB,Gabon,2005,2.67620333310926,,83.9495998399241,21.3645323014692,84.0432355614467,3.59283990122888,7.53270223946158,1.12410630233567,527.258362649626,101.761582489444,-0.660073697566986,-0.836270749568939,0.325625747442245,-0.0601043850183487,-0.39670604467392,-0.827001750469208,60.0086727573886,23.9409270825355,20.6930568792579,46.173861951464,96.29288400447285,-0.0151078885025413,8.210591930621765,-0.40908847997585945
GAB,Gabon,2006,-2.80657835569052,,88.6494092562519,24.0451962615575,85.6108217616136,3.15100423734133,6.71132164517058,0.838987297574694,522.425624895176,97.9083478123735,-1.08306789398193,-0.835813224315643,0.220006227493286,-0.301130533218384,-0.754506230354309,-0.950213253498077,60.5718165208079,28.077592735444,,48.709055106344,96.3121349417002,-0.9165786826336952,4.984320300558473,-0.6174541513125095
GAB,Gabon,2007,6.00810802487668,,85.1324791636578,24.8786940506869,83.4131671985386,3.60059532421835,8.36934095096122,0.63620950639163,478.633718476363,102.317863114355,-1.16633176803589,-0.833615064620972,0.30284458398819,-0.382520467042923,-0.706393182277679,-0.86647754907608,58.528604586134,26.6038745775238,22.0639363873959,48.2969273788531,96.01931298010979,-8.382419301809673,4.592808255502493,-0.6087489078442258
GAB,Gabon,2008,-3.30843064878751,,88.9988725945748,25.0898974271767,89.172106484587,2.21111070998674,5.56896762757616,0.412868013180932,446.000041432788,105.762431069629,-1.16565454006195,-0.900729417800903,0.261874705553055,-0.560679852962494,-0.624440610408783,-0.845180630683899,62.1997120113374,26.7991605832374,24.5939589011604,18.5507363685603,97.36505283533083,-6.818089863676535,3.937294692254309,-0.6391350577274957
GAB,Gabon,2009,0.130331119816617,,83.5045774235636,27.981113361031,83.1348290725266,3.03112583114056,8.88106098657582,0.755747249395859,470.293423341398,106.549516993716,-1.07714748382568,-0.762323498725891,0.140438765287399,-0.477560758590698,-0.503719747066498,-0.971218228340149,52.1717321839785,31.3328452395852,6.63781868280595,25.2548638328026,95.80276313963883,5.44694611026646,7.573303789560795,-0.6085884918769194
GAB,Gabon,2010,7.08988731455126,,89.1576627248353,29.7011138055349,90.0238109825846,2.48688091630774,3.565750078687,0.374208061477936,494.794262222947,100.0,-0.905257821083069,-0.79597407579422,0.299279242753983,-0.435533314943314,-0.461410343647003,-0.865145206451416,57.6634923763037,31.4941703485316,17.0685059551217,23.3479360188722,96.45065003905728,5.209692006210176,7.013735733801024,-0.5273402531941732
GAB,Gabon,2011,7.09175334258654,1.26331707837422,90.4983773331323,26.6423895609865,85.8523172012879,3.8579113367887,4.77114703374941,0.347936399909894,471.248625718937,98.1606499290076,-0.893178522586823,-0.847473442554474,0.384890913963318,-0.456474870443344,-0.403134196996689,-0.905199348926544,61.7443721274506,28.7540052056817,14.30205454341,20.2591426269362,94.82931197173592,-4.758672099031069,5.824935128086556,-0.5200949112574259
GAB,Gabon,2012,5.25107691750407,2.65241828695621,92.3428089420545,26.9661499641622,71.2999874587435,1.21683062244485,1.80138131844382,0.0912794436684566,510.556338454251,94.777556025247,-0.666252255439758,-0.961209893226624,0.293291419744492,-0.532351732254028,-0.414806485176086,-0.863606691360474,60.9503414381301,31.3924675039244,11.5176523304205,20.9682000950422,74.40947884330062,8.341183526073138,6.840817927122109,-0.5241559396187463
GAB,Gabon,2013,5.63869900338696,0.505441058915667,90.6350361478645,29.1805950279998,65.7772359485275,1.3868214654464,1.60602426845989,0.0689953213558663,493.899623852237,95.8167551628479,-0.634305477142334,-0.868893802165985,0.330102741718292,-0.614103138446808,-0.522603034973145,-0.863398909568787,57.3574058813271,33.2776302665374,8.31242147608324,30.3496330016414,68.83907700378967,-3.2624635808936264,7.170419368388216,-0.5288669367631279
GAB,Gabon,2014,4.31496444107469,4.69045751826286,73.5203290162438,35.1390486032907,57.3466183308981,1.09231849999857,1.7001467662193,0.0549860856418772,493.757329875312,99.2707776665474,-0.678029417991638,-0.606707334518433,0.149542808532715,-0.69313257932663,-0.473323464393616,-0.866170287132263,44.5208923945675,28.9994366216762,6.10892058354702,26.9271691206854,60.19406968275785,-0.02881030275244667,5.988293251570534,-0.5279700458049774
GAB,Gabon,2015,3.8788993950789,-0.338795188753388,73.9497814588281,29.2309562924902,41.9546334620749,1.57938272358853,2.20228441857177,0.0634239709203826,591.21169798261,92.6815854567282,-0.72360235452652,-0.759362697601318,0.0152472918853164,-0.732971966266632,-0.564373016357422,-0.894511580467224,46.0320085043705,27.9177729544577,0.980288664808838,38.9088177850882,45.79972457515559,19.737300534233682,12.450868781566694,-0.6099290538889667
GAB,Gabon,2016,2.09144220829562,2.10670712784051,70.1333810645308,26.9822610431075,30.8820467592108,1.82553919658524,3.66520252789454,0.0998358816681492,592.605615063022,93.7388182757435,-0.758754312992096,-0.832691252231598,-0.110105983912945,-0.717620611190796,-0.611776113510132,-0.968311488628387,44.0353472921111,26.0980337724197,,41.6453797981868,36.47262436535873,0.23577291944130163,11.336362741285214,-0.6665432937443256
GAB,Gabon,2017,0.472642030911146,2.65192583143897,75.0687404456638,21.2986084367913,62.2945642697917,3.31591796865075,6.11122700680848,0.18548191896298,580.656749587858,95.8309614163229,-0.841892600059509,-1.0042712688446,-0.105890899896622,-0.71398663520813,-0.723504424095154,-1.06009995937347,50.2267539725926,24.8419864730712,,47.0383134247217,71.9071911642139,-2.016326739309293,11.962453982772432,-0.7416076312462474
GAB,Gabon,2018,0.83791658082157,4.74906652083221,77.0365976973024,19.2582324284114,53.4577795641384,3.11836475453618,4.82291580163461,0.233643642629554,555.446458398226,101.159899874153,-0.85915344953537,-0.826597571372986,-0.257340848445892,-0.889868915081024,-0.719786107540131,-0.961422681808472,54.2990764910062,22.7375212062962,,43.7707263168428,61.63270376293874,-4.3416857218186,2.2888270242975315,-0.7523615956306459
GAB,Gabon,2019,3.92080879452831,2.46456756151188,73.4280894486644,21.8987965722319,54.8656896318362,4.31465619463794,4.80430612014305,0.378170827949401,585.911013180369,100.58778993035,-0.887044489383698,-0.957504510879517,-0.0750986188650131,-0.958428800106049,-0.756188631057739,-1.04159319400787,51.4310732271996,21.9970162214648,,47.0071197415292,64.3628227745666,5.484696917502263,5.135342346133175,-0.7793097073833143
GAB,Gabon,2020,-1.8377610635094,1.35276110675338,70.1140546463796,19.8634691073054,52.9194386591688,6.19989793138207,6.54324181533169,0.611657812273289,575.586004510945,103.234652554364,-0.886901438236237,-0.991475403308868,-0.0657728165388107,-0.881805598735809,-0.679911434650421,-0.977103650569916,47.5994828157319,22.5145718306477,,53.2974117173897,66.27423621815585,-1.762214472361423,5.094591779420937,-0.7471617236733437
GAB,Gabon,2021,1.46795731508091,1.08690746519409,85.3483122054787,17.4565506185946,52.3128650846528,6.75461904672039,5.92866965465237,1.22280861118987,554.530675033104,102.134179873525,-0.868000090122223,-0.816382169723511,-0.0757173225283623,-0.821126997470856,-0.708188772201538,-0.891519963741302,60.9391204926094,24.4091917128693,,45.9389337823775,66.21896239721544,-3.658068353439381,4.825317665371416,-0.6968225526312987
GAB,Gabon,2022,3.03761449525692,4.23124798274575,92.0630888496921,16.0269404879625,67.2482428452105,6.4339342258012,4.76919479109178,1.53920817419215,623.759700911182,97.4003582323464,-1.04297661781311,-0.685424149036407,0.0603694021701813,-0.702257215976715,-0.823756873607635,-0.880173981189728,67.5787331931406,24.4843556565515,,42.0199373621853,79.99058003629563,12.48425542445335,8.823555438045465,-0.679036572575569
GAB,Gabon,2023,2.44588083096593,3.62901534185377,90.9932336284568,17.5342876977906,53.9865618745688,23.3145469906779,3.85732777875465,0.94233636066199,606.569750165917,100.935411981789,-1.01552844047546,-0.779809296131134,-0.335527300834656,-0.704819560050964,-0.872693359851837,-0.919151186943054,64.1662438605367,26.8269897679201,,41.1920406617422,82.10077300466334,-2.7558610663936944,9.070554426216264,-0.7712548573811842
GHA,Ghana,1990,3.32881788321653,,42.7281781307805,14.4439972906995,,,,,0.032615621953405,141.743673936166,,,,,,,16.8778904107735,25.850287720007,-3.79004857894482,67.1825395645799,0.0,,,
GHA,Ghana,1991,5.28182639834429,,42.4883492637987,15.8789864096371,,,,,0.0367633074820789,144.079201018847,,,,,,,16.9635460585641,25.5248032052346,-3.81712748889921,67.5806484135476,0.0,12.716867808313847,,
GHA,Ghana,1992,3.87941908037517,,45.9935958613923,12.8,5.39579860302098,9.88645844966271,8.44434160906321,29.2810084755961,0.0436851673835125,127.043408463084,,,,,,,17.2259554921286,28.7676403692637,-5.87583998572894,71.4446234130278,53.007607137343,18.828175089544974,4.321346820473253,
GHA,Ghana,1993,4.85000055379412,,56.6691201156995,22.2101701918855,,,,,0.0648711875896057,110.838588732126,,,,,,,20.2539190620077,36.4152010536918,-9.36182299010873,83.4370496359906,0.0,48.49705626649181,19.139019798482153,
GHA,Ghana,1994,3.29999973947747,,62.0211527377522,23.9577329490874,,,,,0.0955682388545159,89.7384385260982,,,,,,,25.2586359269933,36.7625168107589,-4.67466144092219,102.508416556627,0.0,47.32000816619673,16.799863613484018,
GHA,Ghana,1995,4.11241897162861,,57.4230942889947,20.02141465743,,,,,0.119913872960145,103.977035967204,,,,,,,24.4964459408904,32.9266483481043,-2.22295003676613,93.7533418821525,0.0,25.47460787960172,12.965596050310683,
GHA,Ghana,1996,4.60246115564627,,72.2049441293975,21.1999964722587,3.35776840095481,6.10007692802773,10.3649613035169,40.8977819998973,0.163547167575201,112.665585171565,-0.339949548244476,-0.119933769106865,-0.234503835439682,-0.343818366527557,-0.233578249812126,-0.207235246896744,32.1121821725595,40.0927619568381,-4.42593921260815,94.8986674127679,60.72058863239674,36.38719485739412,10.922701703902298,-0.2465031693379083
GHA,Ghana,1997,4.19635744019571,,85.4018379695892,24.8062125356045,3.06636500725372,11.3563809019957,7.85022842533046,37.4188783508645,0.204796277898216,120.251115171951,,,,,,,32.4102909291879,52.9915470404013,-5.85456469341193,93.9281531264451,59.69185268544438,25.221537575114628,6.374696093046552,
GHA,Ghana,1998,4.70039078427911,,80.5995432469935,23.1093894542091,3.26768196765273,6.8683726093234,9.45635380651237,56.6015735925429,0.231165900582341,128.442738499603,-0.329742610454559,-0.219085738062859,-0.136477410793304,-0.220613941550255,-0.439805567264557,-0.187200337648392,33.8713517576318,46.7281914893617,-6.9730710672988,95.0735868867058,76.1939819760314,12.876026339321811,11.760517245594833,-0.255487600962321
GHA,Ghana,1999,4.39999682545296,4.86539785077533,81.7051040340528,21.0005345047085,4.41563742023779,7.69066693696787,10.0518228641097,51.030319304385,0.266642972407191,117.85516401074,,,,,,,32.0783389537313,49.6267650803215,-12.4939914333473,94.0360761469128,73.18844652570036,15.347017763207305,6.532273568033191,
GHA,Ghana,2000,3.70000008164408,40.240933123914,116.048430162968,23.9986004971918,4.89527474500612,11.9158631786585,6.48888651543229,30.1455745492457,0.544919175868766,86.0241513953088,-0.0959861651062965,0.0335262566804886,-0.35938173532486,-0.00180800375528634,0.0787327066063881,0.0706235095858574,48.8022576190038,67.2461725439646,-7.75495051706689,139.443581025134,53.44559898834261,104.36284929970662,52.12127338898539,-0.045715571885618124
GHA,Ghana,2001,4.00000012807919,41.509496287803,110.045854160811,26.5994216024397,7.98184140719209,10.8636065668465,5.25249389426704,33.2685990468478,0.716305157808996,93.3534594788085,,,,,,,45.2330164667316,64.8128376940797,-8.04286187367619,131.770132028794,57.36654091515342,31.451633477017715,47.43279861053717,
GHA,Ghana,2002,4.49999955900331,9.36093239560312,97.4892431746551,19.7,,,,,0.792417084313167,88.5678542793596,-0.342790067195892,-0.0885787010192871,-0.15993432700634,-0.508185565471649,0.0232138149440289,0.0284165181219578,42.6162518930867,54.8729912815685,-1.70668468981884,126.562832119902,0.0,10.625628710671165,49.221327340608674,-0.17464305460453025
GHA,Ghana,2003,5.200000133101,29.7729797160384,97.2871457139532,22.9369279766376,0.0481803318787904,2.46857072038619,6.37764609032509,40.1737817595415,0.866764326525345,91.037008099256,-0.311426788568497,-0.290672481060028,0.0291865784674883,-0.280945211648941,0.00786068569868803,0.271764487028122,40.67904265112,56.6081030628332,1.33224533437262,111.158074007368,49.06817890213157,9.382337115638917,12.398401042100357,-0.0957054550138613
GHA,Ghana,2004,5.59999999077445,18.0427388232565,99.6703343472122,28.3775066840527,2.25891488923827,1.49737393398241,3.3680553055401,52.0139106724686,0.899494854007063,94.174219738802,-0.279528439044952,-0.351197212934494,0.0407909713685513,-0.380256205797195,-0.126287415623665,0.117705419659615,39.3033251214107,60.3670092258015,-6.64520344576759,83.4220114525133,59.13825480122938,3.7761738087361163,3.6489695684210774,-0.16312881372868995
GHA,Ghana,2005,5.90000381855104,15.4389920155908,98.1715141146279,29.0021406363098,2.42026667222042,3.60406853600616,5.17800287956234,37.1333356601733,0.905209485833333,103.570396096024,-0.368746399879456,-0.211272329092026,0.16971929371357,-0.183413431048393,-0.134525462985039,0.197485223412514,36.449216950714,61.7222971639139,-10.280631865678,76.2429877949672,48.33567374796222,0.6353156775508628,4.431035260189631,-0.08845885097980499
GHA,Ghana,2006,6.39991260618034,11.6791839392492,64.5190542439152,22.46580573765,0.449413904187484,2.16102136221263,2.76090041695339,41.9422251952546,0.915106799166667,110.0496537272,-0.0141816036775708,0.0275784749537706,0.00639618607237935,-0.107713647186756,0.0564966350793839,0.40759339928627,24.6561904908957,39.8628637530195,-5.05660776463669,29.8321093533139,47.3135608786081,1.0933726930868914,1.6966745836015757,0.06269490742124617
GHA,Ghana,2007,4.34681910440079,10.7342665456292,65.3543222852532,15.3845449877747,0.758742699996961,2.87234023304386,5.80607864646993,36.7226272774691,0.932619195,109.40988872623,0.0381476953625679,0.0862749591469765,-0.0730612650513649,-0.112005420029163,0.0392334312200546,0.497320413589478,24.5250906044049,40.8292316808483,-9.58130961421888,33.6669797693266,46.15978885697985,1.9136996741014878,0.6476905418347831,0.07931830237309151
GHA,Ghana,2008,9.14979893831817,16.494639613412,69.5142256111434,16.4919639408033,1.32905143391096,3.51368318139587,4.93165822255831,34.91508423828,1.052275,104.345525044628,-0.0774584859609604,-0.0305091328918934,-0.0295159611850977,-0.111344560980797,-0.0623820126056671,0.431884378194809,25.0294572995074,44.4847683116359,-11.6021635051277,35.2167135896258,44.68947707614514,12.830081735557686,6.552234641899839,0.020112370761732234
GHA,Ghana,2009,4.84448705175076,19.2469482220857,71.5947385281523,16.4317931081367,1.75329081764514,1.74904889698946,2.37896147269056,25.5868406468772,1.40496666666667,94.7695305551387,-0.0099876131862402,-0.124868348240852,0.0278358180075884,0.0372003167867661,-0.0423569194972515,0.498016387224197,29.2918659785048,42.3028725496475,-7.28314283327412,49.9435765043797,31.46814183420236,33.517062238166815,16.051433399039347,0.06430660684903464
GHA,Ghana,2010,7.89971194051621,10.7333898354915,75.3778157916824,13.1001937072805,0.114294159518324,4.01489450472122,2.58336230125459,21.6255977564054,1.42998333333333,100.0,0.0142804691568017,-0.102774083614349,0.026093240827322,0.0535484589636326,-0.0332933515310287,0.514764845371246,29.4767179831573,45.901097808525,-8.5327330566748,56.7993406394068,28.338148721899536,1.780587914303533,16.110277664328102,0.07876992986227077
GHA,Ghana,2011,14.0471235803149,8.72845937093023,86.2954538549695,12.8099929663177,40.4219396496718,1.36513638736008,3.64626249917286,20.2034171647217,1.520625,94.6188709365972,-0.0291263181716204,-0.0901554822921753,0.16711214184761,0.0817165300250053,-0.00314407632686198,0.484657794237137,36.9366085502594,49.3588453047101,-9.00258173366364,55.9323652551077,65.63675570092644,6.338651965640851,17.159281916536543,0.10184343155318243
GHA,Ghana,2012,9.2927894063005,11.1863409441067,93.1680351286831,16.967722122965,28.9638835969169,1.47263285139011,1.65997864925382,16.6766837990233,1.82486666666667,88.2288944798403,-0.126568555831909,-0.0900087654590607,0.130694985389709,0.0985032916069031,0.0166694633662701,0.431352198123932,40.3592181740371,52.808816954646,-11.9009237632839,59.0969632571457,48.773178896584135,20.007672283874722,9.485468438369695,0.07677376953264074
GHA,Ghana,2013,7.31252501678145,11.6661923071728,60.7593219028775,24.7715380530843,24.7444175029272,2.06865588093151,2.49813039974466,18.3996438124137,1.98135,88.4934774185638,-0.0967152342200279,-0.134414941072464,0.0606060847640038,0.0618107803165913,0.154123291373253,0.438787639141083,25.4407833967285,35.318538506149,-9.07624953901069,46.6785659301049,47.71084759601707,8.575055711832636,7.331988587229686,0.08069960338373987
GHA,Ghana,2014,2.85624016330883,15.4896160333319,63.8365624430783,27.1650663374465,29.7421554112913,1.73605428922296,2.15978516865303,26.9518407983255,2.896575,69.4701294273995,-0.195330202579498,-0.307953178882599,-0.106807962059975,-0.0476707369089127,0.0634023994207382,0.461614340543747,28.2319021605976,35.6046602824807,-6.75690272053076,54.9247675218519,60.589835667492785,46.19199030963736,19.284523158451552,-0.022124223411083232
GHA,Ghana,2015,2.12075933817334,17.1499695007878,76.5212709243242,27.7096411705743,21.7019621780148,1.53114850582018,1.66541498694682,34.7618505812009,3.71464166666667,68.1972030591195,-0.210838302969933,-0.319785863161087,-0.0382289066910744,-0.107558235526085,0.123091638088226,0.488243818283081,33.8317048233696,42.6895661009546,-5.7116156025854,65.330211232919,59.660376251982704,28.242550828708744,18.81500513945975,-0.010845975329478738
