country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
MAR,Morocco,2014,2.7192440802029,0.442310053557046,71.8935667539398,30.7742542343433,5.06512046366423,7.83879227001786,0.886026678507947,18.8315482309376,8.40633668826152,97.0798434318089,-0.305471539497375,-0.136379525065422,-0.446265608072281,-0.0279159974306822,-0.130961164832115,-0.688601315021515,30.1329866374292,41.7605801165106,-5.53783287947429,37.1250189916679,32.62148764312764,0.0099074549898325,4.766439881699922,-0.2892658583198984,34.94882149254539,1.104493292793907,0.10839985569549092,36.05452611675867,1.88065466724084,73.8577565315318,32.0046200923723,-0.3560420696934064,5.749057608492896
MAR,Morocco,2015,4.34458297635238,1.55790711346268,67.2886759253849,30.1771882324678,1.93131182632741,8.16155226057383,0.950608981075829,20.3035478591349,9.76434827950111,96.8372712528054,-0.286832571029663,-0.148065835237503,-0.344394981861115,-0.0984931141138077,-0.181371480226517,-0.63044410943985,29.9958538899695,37.2928220354154,-1.95690775142638,41.0525743321797,31.34702092711197,16.154618136291134,10.153051916592272,-0.2816003486514093,33.3361006239015,1.1143886675967938,0.11723948137689033,34.94882149254539,0.442310053557046,71.8935667539398,30.7742542343433,-0.2892658583198984,4.766439881699922
MAR,Morocco,2016,0.52118550608968,1.63531114327063,71.1226603816864,31.9579912798641,0.851631730088442,6.41215376931413,0.945950777554279,20.8776413974112,9.8074760315025,98.9772478169981,-0.19085057079792,-0.193648084998131,-0.317617774009705,-0.155640959739685,-0.272754222154617,-0.624226212501526,30.7345951424219,40.3880652392646,-3.74613174513,43.4727961452493,29.08737767436805,0.4416859248243865,9.199043014648192,-0.2924563040335973,31.01862874820255,1.5234727878369982,0.4275349592807141,33.3361006239015,1.55790711346268,67.2886759253849,30.1771882324678,-0.2816003486514093,10.153051916592272
MAR,Morocco,2017,5.05789816173446,0.754663249323624,74.1733578786573,31.658071451264,0.915717103285065,7.03658640570464,0.831737518256788,21.1267328919659,9.6919978888289,98.6492088735874,-0.199466481804848,-0.305200457572937,-0.37808883190155,-0.158764094114304,-0.278358191251755,-0.670836448669434,32.6064609907781,41.5668968878792,-3.10210665362039,44.0032096192297,29.910773919212396,-1.1774501645752111,9.573561092439617,-0.3317857508858047,30.11505750689747,1.7959971373066772,0.5911128698920298,31.01862874820255,1.63531114327063,71.1226603816864,31.9579912798641,-0.2924563040335973,9.199043014648192
MAR,Morocco,2018,3.06564133025955,1.80391671141895,77.2548875243989,32.1395672992051,1.16507270206512,6.17363219492484,0.715656522771755,20.6267253978445,9.38610242091972,99.4271385751204,-0.289455205202103,-0.349403738975525,-0.3484927713871,-0.259155303239822,-0.248644605278969,-0.675590515136719,33.8284373726717,43.4264501517272,-4.87290163435469,40.4114034285646,28.681086817606214,-3.1561652346391633,1.8019178657820656,-0.3617903565367062,29.226412803728888,1.7442830179976019,0.5620602366904509,30.11505750689747,0.754663249323624,74.1733578786573,31.658071451264,-0.3317857508858047,9.573561092439617
MAR,Morocco,2019,2.89097476137077,0.303386036590358,75.9981158798422,30.594933523466,1.5096725010458,5.43234682174159,0.779519110020676,21.16875343312,9.61707609950743,100.222088207018,-0.333868354558945,-0.251563876867294,-0.345805376768112,-0.154595121741295,-0.23337709903717,-0.624475300312042,34.093057468891,41.9050584109511,-3.4182057355437,43.5343377341004,28.890291865928063,2.4608050096802447,2.849051560521629,-0.3239475215474763,29.160717534248892,1.7355536053008447,0.557071757661915,29.226412803728888,1.80391671141895,77.2548875243989,32.1395672992051,-0.3617903565367062,1.8019178657820656
MAR,Morocco,2020,-7.17820744246774,0.705968661338224,68.8438033904364,28.7769734233308,0.515055497762877,5.49442002494985,0.829987372912764,23.0892003189256,9.49684732221969,101.585086266482,-0.409950464963913,-0.186065658926964,-0.359523236751556,-0.0479148365557194,-0.186950773000717,-0.592912673950195,30.7941069539783,38.0496964364582,-1.1275993199651,54.9196081945346,29.92866321455109,-1.250159362822334,2.8564100336772755,-0.2972196073581774,29.166680632695122,4.778571287829989,1.5662320971674564,29.160717534248892,0.303386036590358,75.9981158798422,30.594933523466,-0.3239475215474763,2.849051560521629
MAR,Morocco,2021,8.15473889823681,1.40195883962015,75.5234171756506,30.6763551818437,0.690786590320233,5.89803620420549,0.651374021395723,20.7071224166217,8.98848402414138,103.18339516129,-0.41899362206459,-0.170099332928658,-0.40256267786026,-0.133877843618393,-0.243680879473686,-0.590032160282135,33.1360849405787,42.3873322350718,-2.35786783699057,46.8983264543197,27.947319232543148,-5.35296905204421,3.908524210142795,-0.3265410860379537,28.9220914376741,5.7577690731081645,1.7522853633122877,29.166680632695122,0.705968661338224,68.8438033904364,28.7769734233308,-0.2972196073581774,2.8564100336772755
MAR,Morocco,2022,1.52720357976111,6.65704202759066,101.132382053244,30.2997689691092,1.00965161630831,5.85006591806819,0.562332991850747,18.9937417004941,10.1606602430359,99.9229428827501,-0.387477546930313,-0.0818562060594559,-0.362119138240814,-0.0868896543979645,-0.206644892692566,-0.545548260211945,44.8118007632888,56.320581289955,-3.66568548335361,50.35106931617,26.415792226721344,13.040866688378983,9.65573807111396,-0.2784226164221764,28.097258224605195,5.563253610911064,1.7179790146237701,28.9220914376741,1.40195883962015,75.5234171756506,30.6763551818437,-0.3265410860379537,3.908524210142795
MAR,Morocco,2023,3.40334130078834,6.09114152504136,93.7914030606318,28.8189902949244,1.21428847268287,4.40788917871175,0.62238211150077,18.9023701743813,10.1314260970897,100.759228500632,-0.536348581314087,-0.0359151102602482,-0.367761224508286,-0.0642079934477806,-0.127505928277969,-0.489260077476501,42.752081172208,51.0393218884237,-1.05942261379616,48.6584351971049,25.146929937276692,-0.2877189596634633,9.501238051970176,-0.270166485880812,26.503347132180394,5.586101185455177,1.7220701383865769,28.097258224605195,6.65704202759066,101.132382053244,30.2997689691092,-0.2784226164221764,9.65573807111396
MDG,Madagascar,1990,3.12890505042525,,32.3809923743425,35.9623142146368,0.514116989248159,7.66290437862956,3.67278249298874,72.9027589783978,298.829333333333,,,,,,,,12.8702707847278,19.5107215896147,-6.7402215427995,98.1613477308975,84.75256283926426,,,,84.75256283926426,,,,,,,,
MDG,Madagascar,1991,-6.30635159237733,,35.7567980580415,30.6747092543918,0.457299443825486,7.03839305562959,5.45474319206774,66.0265938341092,367.072,,,,,,,,15.9724482649834,19.7843497930581,-7.05909513228602,126.334957703741,78.97702952563202,22.836669314034452,,,81.86479618244815,,,84.75256283926426,,32.3809923743425,35.9623142146368,,
MDG,Madagascar,1992,1.18088494825233,,33.1576177671174,36.093866863912,3.48402528900685,6.50990139587768,3.20765717012375,68.2193224098752,372.793333333334,,,,,,,,14.4961539980932,18.6614637690242,-5.3204716566007,109.626055147607,81.42090626488348,1.5586406299946454,15.045838372766418,,81.71683287659324,4.981257559582051,1.6076878939610493,81.86479618244815,,35.7567980580415,30.6747092543918,,
MDG,Madagascar,1993,2.09992318110865,,32.8658889270584,37.8751249459515,3.26333816686632,6.20825843344014,3.82042029117961,66.4967508907751,382.7565,,,,,,,,13.8096925419606,19.0561963850978,-6.35407434246971,97.2490887116518,79.78876778226117,2.67257104025449,11.976269625335334,,80.06223452425888,4.295796897138146,1.459962230421056,81.71683287659324,,33.1576177671174,36.093866863912,,15.045838372766418
MDG,Madagascar,1994,-0.042101302622072,,43.5589179379958,32.8728710665706,0.62126126323842,3.58948734041786,3.69093064124038,78.3067753777535,613.467166666666,,,,,,,,20.0198021726596,23.5391157653362,-7.86534184287846,121.668752268129,86.20845462265015,60.27609372190048,33.583592134389,,82.47270955659826,3.7203933193953813,1.3165136756556046,80.06223452425888,,32.8658889270584,37.8751249459515,,11.976269625335334
MDG,Madagascar,1995,1.67859232120303,,45.3744915678324,8.87091919130073,1.48533985297989,6.93449963540219,5.99943217690173,69.4497135651858,853.126333333333,,,,,,,,20.9868976053949,24.3875939624375,-7.19054123216569,117.722116633697,83.86898523046962,39.066339600353615,29.133388306309993,,83.28873587846032,3.4643826432732685,1.245416806621941,82.47270955659826,,43.5589179379958,32.8728710665706,,33.583592134389
MDG,Madagascar,1996,2.15420447175147,,35.8824601668345,9.52611618731957,3.24222477644898,15.5273823514809,6.62285577906912,58.0167000364033,812.250333333334,,-0.371093899011612,-0.448235422372818,0.217267140746117,-0.912984549999237,-0.403521746397018,-0.117616765201092,17.024861564074,18.8575986027605,-3.09508028987331,86.9302334296664,83.4091629434023,-4.791318519062527,33.18412266268184,-0.3393642070392766,84.49553426550735,0.9031854108511232,-0.09081634030702115,83.28873587846032,,45.3744915678324,8.87091919130073,,29.133388306309993
MDG,Madagascar,1997,3.69349261691789,,36.8737477819441,10.1519133023369,2.86795587473388,6.64061667433,6.22544998437186,54.904061567489,1018.17716666667,,,,,,,,16.142942543952,20.730805237992,-4.73438947874968,98.5826424780783,70.63808410092474,25.352631434233853,22.435900123729997,,79.30541075826555,1.3360921419247944,0.2972056849900691,84.49553426550735,,35.8824601668345,9.52611618731957,-0.3393642070392766,33.18412266268184
MDG,Madagascar,1998,3.91707460516817,,37.3321870147971,12.2465309420613,4.22165688111657,7.15117332807817,6.54132569357145,42.8121730660706,1088.27966666667,,-0.560736000537872,-0.546766698360443,0.19696219265461,-0.796306788921356,-0.37104406952858,0.152408421039581,16.4123755851733,20.9198114296237,-6.57345320506213,101.625683529194,60.72632896883679,6.885098418529956,15.198937501096625,-0.3209138239423433,71.59119200438793,1.6161408116839453,0.4862096074276777,79.30541075826555,,36.8737477819441,10.1519133023369,,22.435900123729997
MDG,Madagascar,1999,4.69922703680521,,40.9244120208063,12.2933453010977,2.38490799496475,3.77571952104967,6.11237202428263,36.3973719598383,1256.755,,,,,,,,18.3466200690167,22.5777919517896,-5.24790671715346,112.898741524355,48.67037150013535,15.4808858874814,9.241110124847228,,60.01159485663229,1.2658708297661114,0.2436289492076143,71.59119200438793,,37.3321870147971,12.2465309420613,-0.3209138239423433,15.198937501096625
MDG,Madagascar,2000,4.45685893956946,,42.7771226639725,11.9305464071932,3.79939840462356,2.06915158080291,3.02375928262259,38.5624755754557,1353.49616666667,,-0.478630423545837,-0.599425613880157,0.162798807024956,-0.520087063312531,-0.193513154983521,0.110470913350582,19.1196684495627,23.6574542144097,-5.62675808214078,103.019407927904,47.45478484350476,7.697694989609727,4.745628443656089,-0.2530644225577513,52.2838284374923,0.9965582565974334,0.006536844797700742,60.01159485663229,,40.9244120208063,12.2933453010977,,9.241110124847228
MDG,Madagascar,2001,5.98023576982733,7.91694484529588,41.0351260923859,14.5092173370671,1.16599282715189,1.26899268046265,3.91439642632755,48.1315466893409,1317.69883333333,,,,,,,,20.070249419803,20.9648766725829,-2.57548758488006,78.1232609671663,54.48092862328299,-2.6448049292596143,9.092909625165962,,50.202028322307704,0.895923523513429,-0.09880038763505851,52.2838284374923,,42.7771226639725,11.9305464071932,-0.2530644225577513,4.745628443656089
MDG,Madagascar,2002,-12.4079711055149,16.4985255315846,50.1816919379298,10.9702431408945,1.95967332286693,1.37329736562457,3.88984167093708,61.4457330260141,1366.39116666667,,0.0012234820751473,-0.324264049530029,-0.22530834376812,-0.297508209943771,-0.209681615233421,-0.153443366289139,21.8155744053565,28.3661175325733,-8.91359828774941,87.0532997572408,68.66854538544268,3.695255099389061,5.215093332714046,-0.2014970171148887,56.86808628407681,7.716515264215438,2.0446579542562744,50.202028322307704,7.91694484529588,41.0351260923859,14.5092173370671,,9.092909625165962
MDG,Madagascar,2003,9.78489212474175,-1.70400479616297,34.030602917475,13.7245656856915,4.28006818205514,1.41185429792336,3.60040761807975,53.355111824848,1238.32766666667,,-0.208431333303452,-0.416089504957199,0.622443974018097,-0.334958344697952,-0.246573522686958,0.0445495285093784,13.6941628175957,20.3364400998793,-5.14632639531453,79.0994165632916,62.64744192290625,-9.372389336533304,6.534779825767579,-0.0898432005196809,61.932305310543974,8.60370789485844,2.153354875545967,56.86808628407681,16.4985255315846,50.1816919379298,10.9702431408945,-0.2014970171148887,5.215093332714046
MDG,Madagascar,2004,5.25700362208742,13.9558018033211,48.7753818852156,21.1510251154033,1.78555239202322,2.49119521107705,3.15517982726032,37.3341504577865,1868.85783333333,,-0.323700606822968,-0.5878586769104,0.245569571852684,-0.384915322065353,-0.274371653795242,0.0053626964800059,19.4573064554058,29.3180754298099,-7.8779924793773,76.6389141389255,44.76607788814709,50.91787768611526,31.71659847444327,-0.2199856652102121,58.69402173216534,8.642835906509157,2.157887117676055,61.932305310543974,-1.70400479616297,34.030602917475,13.7245656856915,-0.0898432005196809,6.534779825767579
MDG,Madagascar,2005,4.75584509499119,18.3638246468932,59.1300849357677,19.3271126967742,1.05388767197136,3.93978695499798,6.87856914895036,32.0355109169344,2003.02583333333,,-0.0555555932223797,-0.38015428185463,-0.0185725726187229,-0.292555779218674,-0.352792233228683,-0.123797461390495,24.3193861068762,34.8106988288915,-12.5308217712467,61.4523509812397,43.9077546928541,7.1791442669930206,31.15003039966405,-0.2039046535889308,50.44042483463581,8.659789560292962,2.159844518328668,58.69402173216534,13.9558018033211,48.7753818852156,21.1510251154033,-0.2199856652102121,31.71659847444327
MDG,Madagascar,2006,5.3985084485368,10.7656371554865,62.1028389370244,20.3112680040621,5.51020605465603,3.60694833869441,4.37006209294383,34.6989126166561,2142.30166666667,,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.250743836164474,-0.448409080505371,-0.110259488224983,27.4869137812158,34.6159251558086,-9.15517433304637,24.4369416539954,48.186129102950375,6.953271945652562,25.318025124829266,-0.2436411951979,45.61998722798385,8.608017951024767,2.1538551221602362,50.44042483463581,18.3638246468932,59.1300849357677,19.3271126967742,-0.2039046535889308,31.15003039966405
MDG,Madagascar,2007,5.71056419885052,10.2879663187671,66.7027353570049,26.5179313396028,7.22250240687378,3.31374246344962,3.43708209796693,31.9277058799598,1873.87666666667,,-0.18603253364563,-0.499808996915817,0.0896256566047668,-0.287419378757477,-0.38940167427063,-0.139065206050873,27.7962071422596,38.9065282147453,-9.88570197659671,27.6379346616501,45.901032848250125,-12.5297479891176,11.314294189557865,-0.2353503555059433,45.9983055480182,2.043677840916207,0.7196322544708684,45.61998722798385,10.7656371554865,62.1028389370244,20.3112680040621,-0.2436411951979,25.318025124829266
MDG,Madagascar,2008,6.71263253913001,9.29650839381058,74.357353960806,38.7460962157139,5.84769983081265,2.99429861711979,2.64101002463568,19.7350813714775,1708.37083333333,,-0.266752243041992,-0.684332251548767,-0.469336181879044,-0.373598515987396,-0.455655753612518,-0.326152890920639,27.7071993998824,46.6501545609236,-15.636461385028,23.8397536854649,31.21808984404562,-8.832269288445149,10.347646484217051,-0.4293046394983926,41.768417265082036,0.7272454866236648,-0.30483435321303215,45.9983055480182,10.2879663187671,66.7027353570049,26.5179313396028,-0.2353503555059433,11.314294189557865
MDG,Madagascar,2009,-3.9787086116544,8.95421802392948,62.4116975958196,37.2218957020948,4.51286687984066,2.82139609258415,4.87476956102065,26.5419954099942,1956.20583333333,,-0.328544199466705,-0.841211676597595,-0.733878493309021,-0.54454094171524,-0.73262745141983,-0.83152848482132,20.3758298355971,42.0358677602225,-18.1718557648058,30.0620229114352,38.75102794343966,14.507096185693523,14.659401263412052,-0.6687218745549518,38.62338354524514,4.361154521323676,1.47502716673738,41.768417265082036,9.29650839381058,74.357353960806,38.7460962157139,-0.4293046394983926,10.347646484217051
MDG,Madagascar,2010,0.619239744622121,9.24732173644116,57.8748945101807,27.0273897313715,5.90511790300301,8.407930499621,2.84564966209025,23.8572577141301,2089.95,,-0.417824774980545,-0.995213866233826,-0.978338837623596,-0.605530261993408,-0.878425717353821,-0.845434308052063,21.8743805186609,36.0005139915198,-8.94853617133511,28.1124879975055,41.01595577884436,6.836916871818799,11.895944871869965,-0.7867946277062098,36.99502452210988,4.50544661352095,1.5075040997002687,38.62338354524514,8.95421802392948,62.4116975958196,37.2218957020948,-0.6687218745549518,14.659401263412052
MDG,Madagascar,2011,1.57842705366555,9.48254048582995,56.4830925951893,23.3511667280009,6.39082701978839,9.62871472992812,2.0228442912942,32.7427022552443,2025.1175,,-0.484609842300415,-1.06907939910889,-0.705585896968842,-0.55234831571579,-0.894967436790466,-0.879346013069153,22.7196386760737,33.7634539191156,-6.7277511440997,25.2856982129885,50.78508829625501,-3.1021077059259716,8.828928983372727,-0.7643228173255926,43.51735733951301,4.293131107600833,1.4593429222746643,36.99502452210988,9.24732173644116,57.8748945101807,27.0273897313715,-0.7867946277062098,11.895944871869965
