country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
GAB,Gabon,1999,-8.93262280230105,,97.7314524555904,26.1685818669453,78.4741238249897,0.70412687322841,59.6125043538837,38.1189481017067,79.17825069821811,80.26741428515709,6.060453915013373,1.803433382343618,81.51537578640249,,95.9747826086956,39.5576567296786
GAB,Gabon,2000,-1.88296639760897,,101.701928939637,21.9020564270273,83.3255028286385,0.844667131932374,69.0321767086082,32.6697522310293,84.17016996057087,82.31983046571848,5.93046835130237,1.7817879772868916,80.26741428515709,,97.7314524555904,26.1685818669453
GAB,Gabon,2001,2.13523342197423,,83.6386132424108,22.7454690749839,82.9503630155978,0.817874643444993,54.2752324798833,29.3633807625275,83.7682376590428,82.37221943927726,5.763317082002432,1.7532467995665648,82.31983046571848,,101.701928939637,21.9020564270273
GAB,Gabon,2002,-0.249033168543434,,84.7590815376223,25.1070976391096,83.8178488029703,0.640560613263303,52.6088996947807,32.1501818428416,84.45840941623361,84.13227234528243,4.850515105665648,1.5811444211160766,82.37221943927726,,83.6386132424108,22.7454690749839
GAB,Gabon,2003,2.2473300115045,,80.3026082056312,22.6391014756493,88.3710263827654,0.505558324978855,51.9294344950898,28.3731737105414,88.87658470774424,85.70107726100689,4.584731773140535,1.5249103804673982,84.13227234528243,,84.7590815376223,25.1070976391096
GAB,Gabon,2004,0.689543058464849,,81.7675371418698,21.4960517696994,76.1833932062393,1.24990971793586,55.0391552768837,26.728381864986,77.43330292417517,83.58943234938434,1.7294448388821104,0.553566004202839,85.70107726100689,,80.3026082056312,22.6391014756493
GAB,Gabon,2005,2.67620333310926,,83.9495998399241,21.3645323014692,84.0432355614467,1.12410630233567,60.0086727573886,23.9409270825355,85.16734186378238,83.82574316523393,1.2309991167145649,0.2159167944692474,83.58943234938434,,81.7675371418698,21.4960517696994
GAB,Gabon,2006,-2.80657835569052,,88.6494092562519,24.0451962615575,85.6108217616136,0.838987297574694,60.5718165208079,28.077592735444,86.44980905918828,83.01681794904862,2.1976578643291744,0.7919321636589631,83.82574316523393,,83.9495998399241,21.3645323014692
GAB,Gabon,2007,6.00810802487668,,85.1324791636578,24.8786940506869,83.4131671985386,0.63620950639163,58.528604586134,26.6038745775238,84.04937670493024,85.22217587596697,3.206353620298596,1.168248301832449,83.01681794904862,,88.6494092562519,24.0451962615575
GAB,Gabon,2008,-3.30843064878751,,88.9988725945748,25.0898974271767,89.172106484587,0.412868013180932,62.1997120113374,26.7991605832374,89.58497449776793,86.69472008729548,3.8869485682489286,1.360193828488862,85.22217587596697,,85.1324791636578,24.8786940506869
GAB,Gabon,2009,0.130331119816617,,83.5045774235636,27.981113361031,83.1348290725266,0.755747249395859,52.1717321839785,31.3328452395852,83.89057632192245,85.84164250820687,3.8936295331584097,1.36190676987762,86.69472008729548,,88.9988725945748,25.0898974271767
GAB,Gabon,2010,7.08988731455126,,89.1576627248353,29.7011138055349,90.0238109825846,0.374208061477936,57.6634923763037,31.4941703485316,90.39801904406254,87.95785662125097,4.875540707306854,1.5862799666379097,85.84164250820687,,83.5045774235636,27.981113361031
GAB,Gabon,2011,7.09175334258654,1.26331707837422,90.4983773331323,26.6423895609865,85.8523172012879,0.347936399909894,61.7443721274506,28.7540052056817,86.2002536011978,86.82961632239426,4.736567528841145,1.5574217313197605,87.95785662125097,,89.1576627248353,29.7011138055349
GAB,Gabon,2012,5.25107691750407,2.65241828695621,92.3428089420545,26.9661499641622,71.2999874587435,0.0912794436684566,60.9503414381301,31.3924675039244,71.39126690241196,82.6631798492241,4.643636893512587,1.5376490415339485,86.82961632239426,1.26331707837422,90.4983773331323,26.6423895609865
GAB,Gabon,2013,5.63869900338696,0.505441058915667,90.6350361478645,29.1805950279998,65.7772359485275,0.0689953213558663,57.3574058813271,33.2776302665374,65.84623126988338,74.47925059116437,2.868778993103352,1.0573662435230928,82.6631798492241,2.65241828695621,92.3428089420545,26.9661499641622
GAB,Gabon,2014,4.31496444107469,4.69045751826286,73.5203290162438,35.1390486032907,57.3466183308981,0.0549860856418772,44.5208923945675,28.9994366216762,57.40160441653998,64.87970086294511,1.207812392014671,0.19705612787933166,74.47925059116437,0.505441058915667,90.6350361478645,29.1805950279998
GAB,Gabon,2015,3.8788993950789,-0.338795188753388,73.9497814588281,29.2309562924902,41.9546334620749,0.0634239709203826,46.0320085043705,27.9177729544577,42.018057432995285,55.08863103980622,1.2546153371917632,0.23476799466606588,64.87970086294511,4.69045751826286,73.5203290162438,35.1390486032907
GAB,Gabon,2016,2.09144220829562,2.10670712784051,70.1333810645308,26.9822610431075,30.8820467592108,0.0998358816681492,44.0353472921111,26.0980337724197,30.98188264087895,43.467181496804734,1.3902180721103181,0.3366279902840658,55.08863103980622,-0.338795188753388,73.9497814588281,29.2309562924902
GAB,Gabon,2017,0.472642030911146,2.65192583143897,75.0687404456638,21.2986084367913,62.2945642697917,0.18548191896298,50.2267539725926,24.8419864730712,62.48004618875468,45.15999542087631,2.017871341953273,0.7069866428650373,43.467181496804734,2.10670712784051,70.1333810645308,26.9822610431075
GAB,Gabon,2018,0.83791658082157,4.74906652083221,77.0365976973024,19.2582324284114,53.4577795641384,0.233643642629554,54.2990764910062,22.7375212062962,53.69142320676795,49.0511173454672,1.7372095740313376,0.5580199861959136,45.15999542087631,2.65192583143897,75.0687404456638,21.2986084367913
GAB,Gabon,2019,3.92080879452831,2.46456756151188,73.4280894486644,21.8987965722319,54.8656896318362,0.378170827949401,51.4310732271996,21.9970162214648,55.2438604597856,57.138443285102746,1.6296142464954624,0.49446099861704323,49.0511173454672,4.74906652083221,77.0365976973024,19.2582324284114
GAB,Gabon,2020,-1.8377610635094,1.35276110675338,70.1140546463796,19.8634691073054,52.9194386591688,0.611657812273289,47.5994828157319,22.5145718306477,53.53109647144208,54.155460045998545,2.12323932970194,0.7576416365244452,57.138443285102746,2.46456756151188,73.4280894486644,21.8987965722319
GAB,Gabon,2021,1.46795731508091,1.08690746519409,85.3483122054787,17.4565506185946,52.3128650846528,1.22280861118987,60.9391204926094,24.4091917128693,53.53567369584267,54.10354354235678,2.0678213447170157,0.7313199143501176,54.155460045998545,1.35276110675338,70.1140546463796,19.8634691073054
GAB,Gabon,2022,3.03761449525692,4.23124798274575,92.0630888496921,16.0269404879625,67.2482428452105,1.53920817419215,67.5787331931406,24.4843556565515,68.78745101940265,58.61807372889581,2.2250575426327774,0.8042669738785252,54.10354354235678,1.08690746519409,85.3483122054787,17.4565506185946
GAB,Gabon,2023,2.44588083096593,3.62901534185377,90.9932336284568,17.5342876977906,53.9865618745688,0.94233636066199,64.1662438605367,26.8269897679201,54.92889823523079,59.0840076501587,2.2242977248045666,0.8039269615993194,58.61807372889581,4.23124798274575,92.0630888496921,16.0269404879625
GIN,Guinea,1992,3.2709473025656,,34.9419059949339,12.0355105900094,,,17.0599088238557,17.8819971710782,0.0,0.0,0.8629096819938603,-0.13592318554629115,0.0,,41.7787115678445,12.4840120639989
GIN,Guinea,1993,5.04414454071403,,37.4482435133692,12.1794307586093,,,18.1873276749985,19.2609158383707,0.0,0.0,1.0816203942845208,0.08766319260581215,0.0,,34.9419059949339,12.0355105900094
GIN,Guinea,1994,3.97009910590064,,33.3418125019301,12.7907272013291,,,15.604368268496,17.7374442334341,0.0,0.0,0.9393369810165985,-0.051991452762772256,0.0,,37.4482435133692,12.1794307586093
GIN,Guinea,1995,4.60767320245354,,31.3044291693273,14.9449539080799,0.0,7.41436397929467,14.4840415033157,16.8203876660116,7.41436397929467,2.47145465976489,0.9830770230552864,-0.006947051927644135,0.0,,33.3418125019301,12.7907272013291
GIN,Guinea,1996,4.46157508517599,,29.861424528614,14.2533946003059,0.0166063234639848,3.61426166102397,13.1646939867137,16.6967305419004,3.630867984487955,3.6817439879275415,0.6778766244680166,-0.37414578203056464,2.47145465976489,,31.3044291693273,14.9449539080799
GIN,Guinea,1997,5.18160345773762,,29.0897874940253,14.4085318460251,0.0060625301669842,7.30668816129032,13.415700645078,15.6740868489473,7.312750691457304,6.119327551746643,0.4841144785057396,-0.7049880507754166,3.6817439879275415,,29.861424528614,14.2533946003059
GIN,Guinea,1998,3.64412124205991,,33.0646236252079,13.1736985505463,0.0117933686403362,3.57514353584962,14.5991910581531,18.4654325670549,3.5869369044899564,4.843518526811739,0.5937907844375476,-0.5045275244334461,6.119327551746643,,29.0897874940253,14.4085318460251
GIN,Guinea,1999,3.81200403347202,,32.6958994059117,13.6120568956807,0.0187122399861323,3.27489966228155,14.8411635808342,17.8547358250775,3.293611902267682,4.731099832738315,0.6240478898652599,-0.45563079133253725,4.843518526811739,,33.0646236252079,13.1736985505463
GIN,Guinea,2000,2.50306056299607,,36.6796954912881,14.0409789124706,0.0326893650491384,2.50363340293336,16.8193583183757,19.8603371729124,2.5363227679824982,3.1389571915800456,0.9975514178984546,0.0075230486713953265,4.731099832738315,,32.6958994059117,13.6120568956807
GIN,Guinea,2001,3.65834646929586,,40.1878781394378,11.3011270031639,0.763842770128623,1.94683351237485,19.6002796228163,20.5875985166216,2.710676282503473,2.846870317584551,0.9522760545544016,-0.038453910485029004,3.1389571915800456,,36.6796954912881,14.0409789124706
GIN,Guinea,2002,5.16460946696631,,38.0284032674396,9.97077078957571,0.0557014661652494,1.50450263994319,18.1594392886496,19.8689639787901,1.5602041061084395,2.2690677188648034,0.9459421845558688,-0.045057844165502355,2.846870317584551,,40.1878781394378,11.3011270031639
GIN,Guinea,2003,1.24860125923698,,35.0751269891585,14.8250363931269,,,17.8020725505263,17.2730544386322,0.0,1.4236267962039708,1.4754751033898963,0.39573465602908364,2.2690677188648034,,38.0284032674396,9.97077078957571
GIN,Guinea,2004,2.34011731288737,,34.5950959210535,14.2157436663636,0.267168896482423,2.7648294795407,16.8893836527306,17.7057122683229,3.0319983760231226,1.5307341607105205,1.4888999051691751,0.40473144248746534,1.4236267962039708,,35.0751269891585,14.8250363931269
GIN,Guinea,2005,2.99727256275818,,47.9377003917167,13.3976935679061,3.40567100019241e-05,9.19822587412924,23.8572578868436,24.0804425048731,9.198259930839242,4.076752768954122,1.4652949212979363,0.388857916447786,1.5307341607105205,,34.5950959210535,14.2157436663636
GIN,Guinea,2006,1.18960211693242,,69.3862937148949,24.5633976978161,0.307662074415899,10.9667022931787,23.8243077612927,45.5619859536022,11.2743643675946,7.834874224818988,1.629215441582519,0.4942177380924969,4.076752768954122,,47.9377003917167,13.3976935679061
GIN,Guinea,2007,6.81747111070281,18.1755656108597,71.1210322265015,23.4196733530526,0.864102683278354,3.25502788552949,23.5509559790113,47.5700762474902,4.119130568807844,8.197251622413896,2.308698605398,0.841006082340041,7.834874224818988,,69.3862937148949,24.5633976978161
GIN,Guinea,2008,4.13301615965833,23.065612938798,64.1842433909581,26.2176976521342,1.02831082278776,1.69274912745498,21.6404621100491,42.543781280909,2.72105995024274,6.038184962215062,2.1413911187659793,0.7661146648888031,8.197251622413896,18.1755656108597,71.1210322265015,23.4196733530526
GIN,Guinea,2009,-1.12264204848687,4.68438868976505,69.8153454158123,21.3066122469499,,,22.5157883196913,47.2995570961211,0.0,2.2800635063501944,2.9973480494640787,1.1010586437213552,6.038184962215062,23.065612938798,64.1842433909581,26.2176976521342
GIN,Guinea,2010,4.81336016967553,15.0502688559001,73.5465739340387,20.3254011637907,,,30.341207018784,43.2053669152547,0.0,0.9070199834142466,3.13371808463208,1.14540620280868,2.2800635063501944,4.68438868976505,69.8153454158123,21.3066122469499
GIN,Guinea,2011,5.61211177430975,21.3169268542577,85.9546732708386,24.0533327443322,,,32.6022412863238,53.3524319845148,0.0,0.0,3.059612865072959,1.1215514510654085,0.9070199834142466,15.0502688559001,73.5465739340387,20.3254011637907
GIN,Guinea,2012,5.91528626133322,15.2262941038638,86.6743318322581,26.0215285191708,,,33.137394501583,53.5369373306752,0.0,0.0,2.876792032927032,1.060145862383654,0.0,21.3169268542577,85.9546732708386,24.0533327443322
GIN,Guinea,2013,3.94568708624053,11.8875884481828,80.4264477180461,23.4939613943409,0.289553832489308,1.81143686515135,26.4706217253735,53.9558259926726,2.100990697640658,0.700330232546886,2.873732200797509,1.0590853582449085,0.0,15.2262941038638,86.6743318322581,26.0215285191708
GIN,Guinea,2014,3.69655311664086,6.15050556706421,76.7719658952305,22.8165774180333,0.289042432328907,3.36190371746641,26.6885109662704,50.0834549289601,3.6509461497953177,1.9173122824786588,0.9811925449435713,-0.008846469938859371,0.700330232546886,11.8875884481828,80.4264477180461,23.4939613943409
GIN,Guinea,2015,3.82591056949435,11.7800825029834,72.4427307469345,24.16336683296,0.213868655725313,4.50363924588296,21.4968719824351,50.9458587644995,4.717507901608273,3.4898149163480827,1.0721357583010007,0.07893664233272882,1.9173122824786588,6.15050556706421,76.7719658952305,22.8165774180333
GIN,Guinea,2016,10.82062719659,8.17268112275132,111.839467415368,52.6698445118375,0.466113470861431,4.3259011572241,29.3715126043271,82.4679548110406,4.792014628085531,4.38682289316304,3.0353451151465456,1.113614233047128,3.4898149163480827,11.7800825029834,72.4427307469345,24.16336683296
GIN,Guinea,2017,10.3000053427355,8.91435947913094,101.251633768429,22.270417145837,,,44.6602984531211,56.5913353153077,0.0,3.169840843231268,3.69597303334997,1.3099458513526063,4.38682289316304,8.17268112275132,111.839467415368,52.6698445118375
GIN,Guinea,2018,6.35849192736715,9.82761701259194,88.984111543709,19.5473148183264,,,40.2070955328741,48.7770160108349,0.0,1.5973382093618438,3.4236809344708283,1.2336328444925044,3.169840843231268,8.91435947913094,101.251633768429,22.270417145837
GIN,Guinea,2019,5.61691446889876,9.4700103925301,78.4153132285974,19.7285576989784,,,35.0420493356329,43.3732638929645,0.0,0.0,3.0474477585279693,1.1175805020973117,1.5973382093618438,9.82761701259194,88.984111543709,19.5473148183264
GIN,Guinea,2020,4.70459096113575,10.6016203387167,115.765259518929,31.5164009990609,,,46.969818134712,68.7954413842173,0.0,0.0,2.806772288724723,1.0355916509534273,0.0,9.4700103925301,78.4153132285974,19.7285576989784
GIN,Guinea,2021,5.5823328114905,12.5972882566934,115.195532789356,16.0762705485493,,,56.2186332783709,58.9768995109853,0.0,0.0,2.1968576841240424,0.7915696413368134,0.0,10.6016203387167,115.765259518929,31.5164009990609
GIN,Guinea,2022,3.97240784200721,10.4930409984424,94.1652726931221,14.0142215654177,,,45.4186514317354,48.7466212613867,0.0,0.0,0.9224277524955304,-0.06996360768227036,0.0,12.5972882566934,115.195532789356,16.0762705485493
GIN,Guinea,2023,5.54172668627702,7.80497591927974,95.829526758227,23.4269896966463,,,44.1320630492989,51.6974637089281,0.0,0.0,0.7282572800958342,-0.30346289711877017,0.0,10.4930409984424,94.1652726931221,14.0142215654177
GMB,"Gambia, The",1992,3.37868879121812,,67.4430836477238,24.7893296900346,,,30.5927066695166,36.8503769782072,0.0,0.0,0.22745755894437303,-1.4377663706576296,0.0,,64.1029468943288,20.33774597816
GMB,"Gambia, The",1993,3.01210137437499,,64.6299221312549,5.27775613441201,,,28.1920156527405,36.4379064785144,0.0,0.0,0.25046412750790203,-1.345290133574738,0.0,,67.4430836477238,24.7893296900346
GMB,"Gambia, The",1994,0.154345959845131,,49.9160789438545,4.68549362124338,,,21.239618008448,28.6764609354065,0.0,0.0,1.4075721169653836,0.34894563149167734,0.0,,64.6299221312549,5.27775613441201
GMB,"Gambia, The",1995,0.881848240754678,,59.2767980339628,6.90370339562912,0.169161581477016,59.7034897536421,23.7756490416755,35.5011489922873,59.87265133511912,19.957550445039708,1.4790481543796328,0.3981370932592872,0.0,,49.9160789438545,4.68549362124338
GMB,"Gambia, The",1996,2.22354563838627,,50.9543943800384,6.77920057408904,0.235338521770452,63.8929155910698,21.7986715984453,29.1557227815931,64.12825411284025,41.3336351493198,1.3790740520895952,0.3286373755905559,19.957550445039708,,59.2767980339628,6.90370339562912
GMB,"Gambia, The",1997,4.89999910999681,,48.3174980980993,5.17516950891356,0.366525644574004,68.0663139317127,22.9322025464249,25.3852955516743,68.4328395762867,64.1445816747487,1.8618792204644654,0.6269428569913038,41.3336351493198,,50.9543943800384,6.77920057408904
GMB,"Gambia, The",1998,3.49999870205306,,53.8709622701508,4.88440201890588,0.017383370126219,90.0398649687377,25.3055746540899,28.565387616061,90.05724833886393,74.20611400933029,1.9245596882907279,0.6598797493170848,64.1445816747487,,48.3174980980993,5.17516950891356
GMB,"Gambia, The",1999,6.39999905009302,,52.4132975230667,4.75504718389999,0.13276386635332,84.5015316591447,24.3973610833853,28.0159364396815,84.63429552549802,81.04146114688287,2.1691690828305847,0.7789436494782257,74.20611400933029,,53.8709622701508,4.88440201890588
GMB,"Gambia, The",2000,5.50000021632955,,56.3598198850954,4.56249739677209,0.0,87.5006523977724,25.7986743189831,30.5611455661123,87.5006523977724,87.39739875404477,1.6547002988089783,0.5096451065150057,81.04146114688287,,52.4132975230667,4.75504718389999
GMB,"Gambia, The",2001,5.80000024323377,,46.9292631865623,11.1727401352846,0.0,92.2067095829676,21.8207981338634,25.1084650526988,92.2067095829676,88.11388583541266,1.1031775917839355,0.10721862091609417,87.39739875404477,,56.3598198850954,4.56249739677209
GMB,"Gambia, The",2002,-3.25000014970206,,59.642950918834,7.27832762883119,0.0069276620505304,97.8645604126096,27.1573845831505,32.4855663356834,97.87148807466014,92.52628335180005,3.9756131239266583,1.3826911583562311,88.11388583541266,,46.9292631865623,11.1727401352846
