country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
ETH,Ethiopia,2017,9.56418965754014,10.6871150284238,31.1036494929016,38.4439871569806,0.0017472452805189,84.9351543157185,7.62937471525016,23.4742747776515,84.93690156099902
ETH,Ethiopia,2018,6.81614778557282,13.8330356586661,31.1993689777881,34.1629551124182,8.76209733929005e-06,88.515569263756,8.37267815589761,22.8266908218905,88.51557802585334
ETH,Ethiopia,2019,8.36408573314054,15.8096321719344,28.8152939288346,35.2639756254811,0.000100158271942,73.0673151788583,7.93996502459584,20.8753289042388,73.06741533713024
ETH,Ethiopia,2020,6.05953089054807,20.3563468559061,24.0061143401794,30.5789686594943,0.0046676296872046,77.5775715939221,7.12719989668803,16.8789144434913,77.5822392236093
ETH,Ethiopia,2021,5.64153069257077,26.8395221557722,24.3450574647644,28.0252954109363,6.92693626282324e-05,80.2036337878888,7.63170919111601,16.7133482736483,80.20370305725143
ETH,Ethiopia,2022,5.32175988403378,33.8898797100898,26.5954996967313,25.3422268254436,0.0081728528551792,81.5182604201948,8.24396037798902,18.3515393187423,81.52643327304999
ETH,Ethiopia,2023,6.59424599357075,30.2188278135278,20.5982015072652,22.1694039604718,0.0317976469871324,80.3857509910765,6.59591829014293,14.0022832171223,80.41754863806364
GAB,Gabon,1990,5.19223727652398,,76.8974453905961,21.6771566086635,,,46.0385042576823,30.8589411329137,0.0
GAB,Gabon,1991,6.11250348301178,,80.5349385481311,26.4680317687759,,,47.2634592944107,33.2714792537205,0.0
GAB,Gabon,1992,-3.09014565154393,,79.868842088552,22.4251144731331,,,46.0755528555794,33.7932892329726,0.0
GAB,Gabon,1993,3.94655500790242,,83.3430365420292,22.448524189334,89.3201011644081,0.172756349690744,48.7946135128426,34.5484230291866,89.49285751409884
GAB,Gabon,1994,3.71275484108966,,99.9266868001633,21.8675948708097,86.6007005145186,0.10324160676476,61.6756399787038,38.2510468214595,86.70394212128336
GAB,Gabon,1995,4.97384776335103,,95.1346961861668,23.3031666249192,,,59.3869990303814,35.7476971557854,0.0
GAB,Gabon,1996,3.62504902027987,,95.6709008514144,24.8489415957155,82.7384813734857,0.183653828468597,62.6632449876408,33.0076558637737,82.92213520195429
GAB,Gabon,1997,5.73836739483843,,98.5362645138464,30.7613138432344,77.6019022617933,0.411019157093412,61.3040108069859,37.2322537068605,78.0129214188867
GAB,Gabon,1998,3.47783358718901,,95.9747826086956,39.5576567296786,83.0952184048873,0.515852333479162,47.4063516068053,48.5684310018904,83.61107073836646
GAB,Gabon,1999,-8.93262280230105,,97.7314524555904,26.1685818669453,78.4741238249897,0.70412687322841,59.6125043538837,38.1189481017067,79.17825069821811
GAB,Gabon,2000,-1.88296639760897,,101.701928939637,21.9020564270273,83.3255028286385,0.844667131932374,69.0321767086082,32.6697522310293,84.17016996057087
GAB,Gabon,2001,2.13523342197423,,83.6386132424108,22.7454690749839,82.9503630155978,0.817874643444993,54.2752324798833,29.3633807625275,83.7682376590428
GAB,Gabon,2002,-0.249033168543434,,84.7590815376223,25.1070976391096,83.8178488029703,0.640560613263303,52.6088996947807,32.1501818428416,84.45840941623361
GAB,Gabon,2003,2.2473300115045,,80.3026082056312,22.6391014756493,88.3710263827654,0.505558324978855,51.9294344950898,28.3731737105414,88.87658470774424
GAB,Gabon,2004,0.689543058464849,,81.7675371418698,21.4960517696994,76.1833932062393,1.24990971793586,55.0391552768837,26.728381864986,77.43330292417517
GAB,Gabon,2005,2.67620333310926,,83.9495998399241,21.3645323014692,84.0432355614467,1.12410630233567,60.0086727573886,23.9409270825355,85.16734186378238
GAB,Gabon,2006,-2.80657835569052,,88.6494092562519,24.0451962615575,85.6108217616136,0.838987297574694,60.5718165208079,28.077592735444,86.44980905918828
GAB,Gabon,2007,6.00810802487668,,85.1324791636578,24.8786940506869,83.4131671985386,0.63620950639163,58.528604586134,26.6038745775238,84.04937670493024
GAB,Gabon,2008,-3.30843064878751,,88.9988725945748,25.0898974271767,89.172106484587,0.412868013180932,62.1997120113374,26.7991605832374,89.58497449776793
GAB,Gabon,2009,0.130331119816617,,83.5045774235636,27.981113361031,83.1348290725266,0.755747249395859,52.1717321839785,31.3328452395852,83.89057632192245
GAB,Gabon,2010,7.08988731455126,,89.1576627248353,29.7011138055349,90.0238109825846,0.374208061477936,57.6634923763037,31.4941703485316,90.39801904406254
GAB,Gabon,2011,7.09175334258654,1.26331707837422,90.4983773331323,26.6423895609865,85.8523172012879,0.347936399909894,61.7443721274506,28.7540052056817,86.2002536011978
GAB,Gabon,2012,5.25107691750407,2.65241828695621,92.3428089420545,26.9661499641622,71.2999874587435,0.0912794436684566,60.9503414381301,31.3924675039244,71.39126690241196
GAB,Gabon,2013,5.63869900338696,0.505441058915667,90.6350361478645,29.1805950279998,65.7772359485275,0.0689953213558663,57.3574058813271,33.2776302665374,65.84623126988338
GAB,Gabon,2014,4.31496444107469,4.69045751826286,73.5203290162438,35.1390486032907,57.3466183308981,0.0549860856418772,44.5208923945675,28.9994366216762,57.40160441653998
GAB,Gabon,2015,3.8788993950789,-0.338795188753388,73.9497814588281,29.2309562924902,41.9546334620749,0.0634239709203826,46.0320085043705,27.9177729544577,42.018057432995285
GAB,Gabon,2016,2.09144220829562,2.10670712784051,70.1333810645308,26.9822610431075,30.8820467592108,0.0998358816681492,44.0353472921111,26.0980337724197,30.98188264087895
GAB,Gabon,2017,0.472642030911146,2.65192583143897,75.0687404456638,21.2986084367913,62.2945642697917,0.18548191896298,50.2267539725926,24.8419864730712,62.48004618875468
GAB,Gabon,2018,0.83791658082157,4.74906652083221,77.0365976973024,19.2582324284114,53.4577795641384,0.233643642629554,54.2990764910062,22.7375212062962,53.69142320676795
GAB,Gabon,2019,3.92080879452831,2.46456756151188,73.4280894486644,21.8987965722319,54.8656896318362,0.378170827949401,51.4310732271996,21.9970162214648,55.2438604597856
GAB,Gabon,2020,-1.8377610635094,1.35276110675338,70.1140546463796,19.8634691073054,52.9194386591688,0.611657812273289,47.5994828157319,22.5145718306477,53.53109647144208
GAB,Gabon,2021,1.46795731508091,1.08690746519409,85.3483122054787,17.4565506185946,52.3128650846528,1.22280861118987,60.9391204926094,24.4091917128693,53.53567369584267
GAB,Gabon,2022,3.03761449525692,4.23124798274575,92.0630888496921,16.0269404879625,67.2482428452105,1.53920817419215,67.5787331931406,24.4843556565515,68.78745101940265
GAB,Gabon,2023,2.44588083096593,3.62901534185377,90.9932336284568,17.5342876977906,53.9865618745688,0.94233636066199,64.1662438605367,26.8269897679201,54.92889823523079
GHA,Ghana,1990,,,42.7281781307805,14.4439972906995,,,16.8778904107735,25.850287720007,0.0
GHA,Ghana,1991,,,42.4883492637987,15.8789864096371,,,16.9635460585641,25.5248032052346,0.0
GHA,Ghana,1992,,,45.9935958613923,12.8,5.39579860302098,29.2810084755961,17.2259554921286,28.7676403692637,34.67680707861708
GHA,Ghana,1993,,,56.6691201156995,22.2101701918855,,,20.2539190620077,36.4152010536918,0.0
GHA,Ghana,1994,,,62.0211527377522,23.9577329490874,,,25.2586359269933,36.7625168107589,0.0
GHA,Ghana,1995,,,57.4230942889947,20.02141465743,,,24.4964459408904,32.9266483481043,0.0
GHA,Ghana,1996,,,72.2049441293975,21.1999964722587,3.35776840095481,40.8977819998973,32.1121821725595,40.0927619568381,44.25555040085211
GHA,Ghana,1997,,,85.4018379695892,24.8062125356045,3.06636500725372,37.4188783508645,32.4102909291879,52.9915470404013,40.485243358118225
GHA,Ghana,1998,,,80.5995432469935,23.1093894542091,3.26768196765273,56.6015735925429,33.8713517576318,46.7281914893617,59.869255560195626
GHA,Ghana,1999,,4.86539785077533,81.7051040340528,21.0005345047085,4.41563742023779,51.030319304385,32.0783389537313,49.6267650803215,55.44595672462279
GHA,Ghana,2000,,40.240933123914,116.048430162968,23.9986004971918,4.89527474500612,30.1455745492457,48.8022576190038,67.2461725439646,35.04084929425182
GHA,Ghana,2001,,41.509496287803,110.045854160811,26.5994216024397,7.98184140719209,33.2685990468478,45.2330164667316,64.8128376940797,41.25044045403989
GHA,Ghana,2002,,9.36093239560312,97.4892431746551,19.7,,,42.6162518930867,54.8729912815685,0.0
GHA,Ghana,2003,,29.7729797160384,97.2871457139532,22.9369279766376,0.0481803318787904,40.1737817595415,40.67904265112,56.6081030628332,40.22196209142029
GHA,Ghana,2004,,18.0427388232565,99.6703343472122,28.3775066840527,2.25891488923827,52.0139106724686,39.3033251214107,60.3670092258015,54.27282556170687
GHA,Ghana,2005,,15.4389920155908,98.1715141146279,29.0021406363098,2.42026667222042,37.1333356601733,36.449216950714,61.7222971639139,39.55360233239372
GHA,Ghana,2006,,11.6791839392492,64.5190542439152,22.46580573765,0.449413904187484,41.9422251952546,24.6561904908957,39.8628637530195,42.39163909944209
GHA,Ghana,2007,,10.7342665456292,65.3543222852532,15.3845449877747,0.758742699996961,36.7226272774691,24.5250906044049,40.8292316808483,37.48136997746606
GHA,Ghana,2008,,16.494639613412,69.5142256111434,16.4919639408033,1.32905143391096,34.91508423828,25.0294572995074,44.4847683116359,36.24413567219096
GHA,Ghana,2009,,19.2469482220857,71.5947385281523,16.4317931081367,1.75329081764514,25.5868406468772,29.2918659785048,42.3028725496475,27.34013146452234
GHA,Ghana,2010,,10.7333898354915,75.3778157916824,13.1001937072805,0.114294159518324,21.6255977564054,29.4767179831573,45.901097808525,21.739891915923724
GHA,Ghana,2011,,8.72845937093023,86.2954538549695,12.8099929663177,40.4219396496718,20.2034171647217,36.9366085502594,49.3588453047101,60.6253568143935
GHA,Ghana,2012,,11.1863409441067,93.1680351286831,16.967722122965,28.9638835969169,16.6766837990233,40.3592181740371,52.808816954646,45.6405673959402
GHA,Ghana,2013,,11.6661923071728,60.7593219028775,24.7715380530843,24.7444175029272,18.3996438124137,25.4407833967285,35.318538506149,43.1440613153409
GHA,Ghana,2014,,15.4896160333319,63.8365624430783,27.1650663374465,29.7421554112913,26.9518407983255,28.2319021605976,35.6046602824807,56.6939962096168
GHA,Ghana,2015,,17.1499695007878,76.5212709243242,27.7096411705743,21.7019621780148,34.7618505812009,33.8317048233696,42.6895661009546,56.4638127592157
GHA,Ghana,2016,,17.4546347070868,67.8769994445865,25.4556554537134,12.9823297234949,29.9767509831834,31.193239148362,36.6837602962245,42.9590807066783
GHA,Ghana,2017,,12.3719215507049,70.5483652904116,19.5655199555214,25.3456087168229,23.8521143659684,33.8768747799681,36.6714905104435,49.1977230827913
GHA,Ghana,2018,,7.80876516610703,67.9585174644902,21.7093349999065,30.6056138754779,26.0573693808911,33.4548954489265,34.5036220155637,56.662983256369
GHA,Ghana,2019,,7.14364003330856,76.824802732152,18.6472756161472,31.7022617995334,21.9804916262231,37.4495998625311,39.3752028696209,53.6827534257565
GHA,Ghana,2020,,9.88728956269943,66.5754987162431,18.2236669857819,,,31.5254204867115,35.0500782295317,0.0
GHA,Ghana,2021,,9.97108867504442,62.7078309128346,17.0366779158262,26.6641837008799,25.3242442958514,30.0551194696231,32.6527114432115,51.9884279967313
GHA,Ghana,2022,,31.2558951049016,70.1154557958907,15.799843045792,31.0014653616144,20.9793799804482,34.6640435533587,35.451412242532,51.9808453420626
GHA,Ghana,2023,,38.1069656296501,64.3878615281647,9.8998610781632,24.5298166225955,18.0590476821292,31.7708164934404,32.6170450347243,42.5888643047247
GIN,Guinea,1990,4.3240627548313,,44.2481030022452,13.7904295464944,,,21.312519631137,22.9355833711082,0.0
GIN,Guinea,1991,2.61342300409642,,41.7787115678445,12.4840120639989,,,20.8020127872002,20.9766987806443,0.0
GIN,Guinea,1992,3.2709473025656,,34.9419059949339,12.0355105900094,,,17.0599088238557,17.8819971710782,0.0
GIN,Guinea,1993,5.04414454071403,,37.4482435133692,12.1794307586093,,,18.1873276749985,19.2609158383707,0.0
GIN,Guinea,1994,3.97009910590064,,33.3418125019301,12.7907272013291,,,15.604368268496,17.7374442334341,0.0
GIN,Guinea,1995,4.60767320245354,,31.3044291693273,14.9449539080799,0.0,7.41436397929467,14.4840415033157,16.8203876660116,7.41436397929467
GIN,Guinea,1996,4.46157508517599,,29.861424528614,14.2533946003059,0.0166063234639848,3.61426166102397,13.1646939867137,16.6967305419004,3.630867984487955
GIN,Guinea,1997,5.18160345773762,,29.0897874940253,14.4085318460251,0.0060625301669842,7.30668816129032,13.415700645078,15.6740868489473,7.312750691457304
GIN,Guinea,1998,3.64412124205991,,33.0646236252079,13.1736985505463,0.0117933686403362,3.57514353584962,14.5991910581531,18.4654325670549,3.5869369044899564
GIN,Guinea,1999,3.81200403347202,,32.6958994059117,13.6120568956807,0.0187122399861323,3.27489966228155,14.8411635808342,17.8547358250775,3.293611902267682
GIN,Guinea,2000,2.50306056299607,,36.6796954912881,14.0409789124706,0.0326893650491384,2.50363340293336,16.8193583183757,19.8603371729124,2.5363227679824982
GIN,Guinea,2001,3.65834646929586,,40.1878781394378,11.3011270031639,0.763842770128623,1.94683351237485,19.6002796228163,20.5875985166216,2.710676282503473
GIN,Guinea,2002,5.16460946696631,,38.0284032674396,9.97077078957571,0.0557014661652494,1.50450263994319,18.1594392886496,19.8689639787901,1.5602041061084395
GIN,Guinea,2003,1.24860125923698,,35.0751269891585,14.8250363931269,,,17.8020725505263,17.2730544386322,0.0
GIN,Guinea,2004,2.34011731288737,,34.5950959210535,14.2157436663636,0.267168896482423,2.7648294795407,16.8893836527306,17.7057122683229,3.0319983760231226
GIN,Guinea,2005,2.99727256275818,,47.9377003917167,13.3976935679061,3.40567100019241e-05,9.19822587412924,23.8572578868436,24.0804425048731,9.198259930839242
GIN,Guinea,2006,1.18960211693242,,69.3862937148949,24.5633976978161,0.307662074415899,10.9667022931787,23.8243077612927,45.5619859536022,11.2743643675946
GIN,Guinea,2007,6.81747111070281,18.1755656108597,71.1210322265015,23.4196733530526,0.864102683278354,3.25502788552949,23.5509559790113,47.5700762474902,4.119130568807844
GIN,Guinea,2008,4.13301615965833,23.065612938798,64.1842433909581,26.2176976521342,1.02831082278776,1.69274912745498,21.6404621100491,42.543781280909,2.72105995024274
GIN,Guinea,2009,-1.12264204848687,4.68438868976505,69.8153454158123,21.3066122469499,,,22.5157883196913,47.2995570961211,0.0
GIN,Guinea,2010,4.81336016967553,15.0502688559001,73.5465739340387,20.3254011637907,,,30.341207018784,43.2053669152547,0.0
GIN,Guinea,2011,5.61211177430975,21.3169268542577,85.9546732708386,24.0533327443322,,,32.6022412863238,53.3524319845148,0.0
GIN,Guinea,2012,5.91528626133322,15.2262941038638,86.6743318322581,26.0215285191708,,,33.137394501583,53.5369373306752,0.0
GIN,Guinea,2013,3.94568708624053,11.8875884481828,80.4264477180461,23.4939613943409,0.289553832489308,1.81143686515135,26.4706217253735,53.9558259926726,2.100990697640658
GIN,Guinea,2014,3.69655311664086,6.15050556706421,76.7719658952305,22.8165774180333,0.289042432328907,3.36190371746641,26.6885109662704,50.0834549289601,3.6509461497953177
GIN,Guinea,2015,3.82591056949435,11.7800825029834,72.4427307469345,24.16336683296,0.213868655725313,4.50363924588296,21.4968719824351,50.9458587644995,4.717507901608273
GIN,Guinea,2016,10.82062719659,8.17268112275132,111.839467415368,52.6698445118375,0.466113470861431,4.3259011572241,29.3715126043271,82.4679548110406,4.792014628085531
GIN,Guinea,2017,10.3000053427355,8.91435947913094,101.251633768429,22.270417145837,,,44.6602984531211,56.5913353153077,0.0
GIN,Guinea,2018,6.35849192736715,9.82761701259194,88.984111543709,19.5473148183264,,,40.2070955328741,48.7770160108349,0.0
GIN,Guinea,2019,5.61691446889876,9.4700103925301,78.4153132285974,19.7285576989784,,,35.0420493356329,43.3732638929645,0.0
GIN,Guinea,2020,4.70459096113575,10.6016203387167,115.765259518929,31.5164009990609,,,46.969818134712,68.7954413842173,0.0
GIN,Guinea,2021,5.5823328114905,12.5972882566934,115.195532789356,16.0762705485493,,,56.2186332783709,58.9768995109853,0.0
GIN,Guinea,2022,3.97240784200721,10.4930409984424,94.1652726931221,14.0142215654177,,,45.4186514317354,48.7466212613867,0.0
GIN,Guinea,2023,5.54172668627702,7.80497591927974,95.829526758227,23.4269896966463,,,44.1320630492989,51.6974637089281,0.0
GMB,"Gambia, The",1990,3.55887936756983,,131.485415341849,22.3431942658285,,,59.9027362567641,71.582679085085,0.0
GMB,"Gambia, The",1991,3.10703922385581,,64.1029468943288,20.33774597816,,,29.4389196534377,34.6640272408911,0.0
GMB,"Gambia, The",1992,3.37868879121812,,67.4430836477238,24.7893296900346,,,30.5927066695166,36.8503769782072,0.0
GMB,"Gambia, The",1993,3.01210137437499,,64.6299221312549,5.27775613441201,,,28.1920156527405,36.4379064785144,0.0
GMB,"Gambia, The",1994,0.154345959845131,,49.9160789438545,4.68549362124338,,,21.239618008448,28.6764609354065,0.0
GMB,"Gambia, The",1995,0.881848240754678,,59.2767980339628,6.90370339562912,0.169161581477016,59.7034897536421,23.7756490416755,35.5011489922873,59.87265133511912
GMB,"Gambia, The",1996,2.22354563838627,,50.9543943800384,6.77920057408904,0.235338521770452,63.8929155910698,21.7986715984453,29.1557227815931,64.12825411284025
GMB,"Gambia, The",1997,4.89999910999681,,48.3174980980993,5.17516950891356,0.366525644574004,68.0663139317127,22.9322025464249,25.3852955516743,68.4328395762867
GMB,"Gambia, The",1998,3.49999870205306,,53.8709622701508,4.88440201890588,0.017383370126219,90.0398649687377,25.3055746540899,28.565387616061,90.05724833886393
GMB,"Gambia, The",1999,6.39999905009302,,52.4132975230667,4.75504718389999,0.13276386635332,84.5015316591447,24.3973610833853,28.0159364396815,84.63429552549802
GMB,"Gambia, The",2000,5.50000021632955,,56.3598198850954,4.56249739677209,0.0,87.5006523977724,25.7986743189831,30.5611455661123,87.5006523977724
GMB,"Gambia, The",2001,5.80000024323377,,46.9292631865623,11.1727401352846,0.0,92.2067095829676,21.8207981338634,25.1084650526988,92.2067095829676
GMB,"Gambia, The",2002,-3.25000014970206,,59.642950918834,7.27832762883119,0.0069276620505304,97.8645604126096,27.1573845831505,32.4855663356834,97.87148807466014
GMB,"Gambia, The",2003,6.86999962173842,,68.8587930342232,10.0388860071725,0.0,85.9495761666851,31.0937864451292,37.765006589094,85.9495761666851
GMB,"Gambia, The",2004,7.05000000064635,,49.9342995615683,14.3183765243099,,96.1881529078095,20.5947828682591,29.3395166933091,96.1881529078095
GMB,"Gambia, The",2005,-2.35172936176019,,50.0187233950976,13.8318506658647,,96.7340513587541,19.9032907784291,30.1154326166684,96.7340513587541
GMB,"Gambia, The",2006,-0.555580977246521,2.0565034236599,50.374468581975,15.6906853088323,,94.144710893805,21.0347123388331,29.3397562431418,94.144710893805
GMB,"Gambia, The",2007,3.04324950829739,5.36913473801957,44.2938444656791,12.5665208782691,,93.8532900742355,18.0329574603162,26.2608870053629,93.8532900742355
GMB,"Gambia, The",2008,6.25590553394287,4.4436549094501,39.0890994561344,10.5224347295927,0.0,75.1737291041452,14.4752001750388,24.6138992810955,75.1737291041452
GMB,"Gambia, The",2009,6.6657243078367,4.56150687670983,41.7773944257977,12.8914138046647,0.0,81.2880109147838,15.7461075261153,26.0312868996824,81.2880109147838
GMB,"Gambia, The",2010,5.90833580968288,5.04968075857403,41.0125150279466,13.8767105275043,0.0001035242265263,88.9757538344917,14.6678148782972,26.3447001496494,88.97585735871823
